id,sofifa_id,long_name,dob,height_cm,weight_kg,nationality,club_20,overall_20,potential_20,value_eur_20,wage_eur_20,team_position_20,Attacking_Mean_20,Gk_Mean_20,Skill_Mean_20,Movement_Mean_20,Mentality_Mean_20,Defending_Mean_20,Star_rating_20,club_19,overall_19,potential_19,value_eur_19,wage_eur_19,team_position_19,Attacking_Mean_19,Gk_Mean_19,Skill_Mean_19,Movement_Mean_19,Mentality_Mean_19,Defending_Mean_19,Star_rating_19,club_18,overall_18,potential_18,value_eur_18,wage_eur_18,team_position_18,Attacking_Mean_18,Gk_Mean_18,Skill_Mean_18,Movement_Mean_18,Mentality_Mean_18,Defending_Mean_18,Star_rating_18,club_17,overall_17,potential_17,value_eur_17,wage_eur_17,team_position_17,Attacking_Mean_17,Gk_Mean_17,Skill_Mean_17,Movement_Mean_17,Mentality_Mean_17,Defending_Mean_17,Star_rating_17,club_16,overall_16,potential_16,value_eur_16,wage_eur_16,team_position_16,Attacking_Mean_16,Gk_Mean_16,Skill_Mean_16,Movement_Mean_16,Mentality_Mean_16,Defending_Mean_16,Star_rating_16,club_15,overall_15,potential_15,value_eur_15,wage_eur_15,team_position_15,Attacking_Mean_15,Gk_Mean_15,Skill_Mean_15,Movement_Mean_15,Mentality_Mean_15,Defending_Mean_15,Star_rating_15
2801,184255,Kolbeinn Sigþórsson,14.03.1990,187,87,Iceland,AIK,70,70,1800000,7000,SUB,63.8,0,57,59,63.5,32.3333,3,FC Nantes,71,71,2400000,18000,RES,54.6,0,44.8,11.2,40.3333,32.3333,4,FC Nantes,73,73,4300000,25000,SUB,65.4,0,58.4,60.8,64.3333,33.3333,4,Galatasaray SK,76,78,6500000,70000,SUB,68.8,0,60.4,64.4,64.6667,36,5,FC Nantes,75,78,5000000,45000,RS,68.8,0,60.4,65,52.3333,36,5,Ajax,73,76,0,0,ST,67,0,59.8,66.4,53,35,5
2802,184320,Raffaele Bianco,25.08.1987,180,80,Italy,Perugia,70,70,1500000,3000,CM,56.4,0,69,72.6,68.6667,66.6667,3,Perugia,70,70,1600000,3000,RCM,43.2,0,56.4,15.2,44.1667,64,3,Perugia,70,70,1700000,4000,RES,52.8,0,70.2,71.2,67.6667,54.3333,3,Carpi,70,70,1300000,8000,LCM,52.8,0,70.2,71,67.6667,54.3333,3,Carpi,69,69,1000000,10000,LCM,52.8,0,70.2,69.8,57.1667,55.6667,3,Carpi,62,67,0,0,RCM,50.2,0,56.6,66.4,44.5,46,2
2803,184643,Jorge Antonio Flores Villafaña,16.09.1989,175,68,United States,Portland Timbers,70,70,1500000,5000,LB,62.2,0,63.4,74.4,62.6667,63.3333,3,Portland Timbers,69,69,825000,4000,SUB,47,0,49.2,15.2,41,63.6667,3,Santos Laguna,70,71,1600000,14000,LB,61.4,0,63,74.8,63.8333,66.6667,4,Santos Laguna,72,73,2000000,30000,LB,61.4,0,64.4,78.2,65.5,68.6667,4,Portland Timbers,67,69,725000,8000,LB,59.4,0,59.6,78.2,50,65.6667,3,Portland Timbers,61,63,0,0,LB,55.2,0,58.6,75.6,48.5,61,2
2804,184982,Marcelo Alejandro Larrondo Páez,16.08.1988,191,80,Chile,Unión La Calera,70,70,1700000,3000,ST,68,0,60,49.4,60.6667,27.3333,3,Defensa y Justicia,70,70,1800000,14000,SUB,58,0,45.8,12,37.5,27.3333,3,River Plate,74,74,6000000,23000,SUB,70,0,61,58.6,63.6667,21.3333,5,River Plate,76,76,5500000,70000,SUB,70.8,0,61.8,59.2,65.6667,21.3333,5,Rosario Central,70,72,1600000,30000,RS,64,0,56.4,59.4,46.3333,21.3333,4,Torino,69,73,0,0,LS,64,0,52.2,57.8,39.8333,23,4
2805,185120,Massimo Volta,14.05.1987,184,78,Italy,Benevento,70,70,1100000,3000,SUB,43,0,43.4,61.6,45.5,70,3,Benevento,70,70,1200000,3000,LCB,34,0,35.6,15.6,30.8333,70.6667,3,Perugia,70,70,1300000,4000,RCB,41.6,0,43.4,62,45.8333,71,3,Perugia,70,70,1000000,2000,RCB,41.6,0,43.4,61.8,45.8333,71,3,Perugia,69,70,900000,10000,LCB,41.6,0,43.4,61.2,35.8333,71,4,Cesena,67,71,0,0,RCB,43.2,0,45,60.8,38.3333,68,4
2806,186116,Henri  Lansbury,12.10.1990,183,85,England,Aston Villa,70,70,1800000,29000,SUB,61.4,0,69.8,62.8,72.1667,59,3,Aston Villa,71,71,2400000,13000,SUB,48.4,0,56.8,13.8,48.5,59,4,Aston Villa,73,76,4900000,35000,SUB,62.2,0,70.6,65.2,72.3333,59.3333,5,Nottingham Forest,74,77,4100000,5000,LCM,63,0,71.6,67.4,73.5,61,5,Nottingham Forest,73,79,3900000,35000,RCM,63.6,0,72.6,67.4,60,61,5,Nottingham Forest,71,78,0,0,CAM,62.2,0,68,67.4,57.5,60,5
2807,186674,Róger Espinoza Ramírez,25.10.1986,180,77,Honduras,Sporting Kansas City,70,70,1300000,5000,SUB,64.6,0,67.2,66,70.8333,70,3,Sporting Kansas City,72,72,2700000,7000,RCM,52.2,0,39.8,14.4,26.1667,47.3333,4,Sporting Kansas City,71,71,2200000,7000,RCM,64,0,67.2,69.8,69.5,69.3333,4,Sporting Kansas City,71,71,1500000,2000,LCM,64.2,0,67.2,72.8,69.3333,68.6667,4,Sporting Kansas City,70,70,1300000,30000,SUB,65.2,0,66.2,74.8,56.6667,66.6667,4,Wigan Athletic,71,72,0,0,SUB,63.6,0,65.6,75,56,66.3333,4
2808,187042,Anders Ågnes  Konradsen,18.07.1990,183,76,Norway,Rosenborg BK,70,70,1800000,5000,LCM,65.2,0,64.4,69.6,66.8333,67,3,Rosenborg BK,70,70,1800000,5000,CM,52.2,0,51.6,13.8,45.6667,66.6667,3,Rosenborg BK,70,71,2100000,6000,CM,65.4,0,64.4,70.2,66.6667,65.3333,4,Rosenborg BK,73,76,3500000,5000,CM,67,0,66.8,70.8,67.8333,69,5,Rosenborg BK,74,79,4500000,35000,CM,69,0,68.2,70.2,57.6667,72.3333,5,Stade Rennais FC,72,77,0,0,SUB,65.8,0,65.2,72,54.6667,70.6667,5
2809,187051,Sloan Privat,24.07.1989,187,88,France,FC Sochaux-Montbéliard,70,70,1800000,5000,SUB,63.8,0,59.2,61.2,54.6667,19.6667,3,Valenciennes FC,71,71,2400000,6000,SUB,55.4,0,47.4,13,34,19.6667,4,En Avant de Guingamp,74,74,6000000,25000,SUB,66.8,0,61.4,64,56.8333,20,5,En Avant de Guingamp,73,74,3400000,20000,RS,66,0,60.4,64,53.5,20,4,En Avant de Guingamp,71,75,2100000,25000,LS,65.6,0,60,64,42.8333,20,4,Stade Malherbe Caen,68,72,0,0,SUB,62.8,0,59,63.8,41.6667,23.3333,4
2810,187988,Frédéric Sammaritano,23.03.1986,162,64,France,Dijon FCO,70,70,1100000,9000,LW,60.2,0,73,71.6,60.5,19.3333,3,Dijon FCO,73,73,3100000,13000,SUB,48.8,0,60,15.6,40.1667,19.3333,4,Dijon FCO,74,74,4900000,19000,SUB,61.2,0,74.8,79.6,61.8333,16.3333,5,Dijon FCO,73,73,2600000,3000,LM,61.2,0,74.2,80.8,61.3333,16.3333,4,Dijon FCO,69,69,975000,10000,LCM,60,0,68.8,82,47.5,16.3333,3,AJ Auxerre,69,69,0,0,LW,59.6,0,67.8,78.6,46,25,4
2811,188274,Mustapha Yatabaré,26.01.1986,186,84,Mali,Sivasspor,70,70,1100000,9000,SUB,66,0,59,61.2,57.5,23.6667,3,Atiker Konyaspor,69,69,850000,9000,CAM,52.8,0,45.4,12.6,36.1667,23.6667,3,Kardemir Karabükspor,69,69,950000,10000,ST,65.6,0,58.2,60.6,57.1667,15,3,Kardemir Karabükspor,69,69,950000,2000,ST,65.6,0,58.2,61.2,57.1667,15,3,Montpellier HSC,71,71,1600000,25000,ST,66.4,0,60.4,64.2,47.8333,15,4,Trabzonspor,74,74,0,0,ST,69.6,0,58.8,69.4,49.3333,25,5
2812,188586,Johannes Flum,14.12.1987,190,82,Germany,FC St. Pauli,70,70,1300000,10000,RES,63.4,0,61.6,50.6,67.3333,65.3333,3,FC St. Pauli,70,70,1300000,10000,RDM,50.2,0,48.8,10.2,45.5,65.3333,3,FC St. Pauli,70,70,1400000,13000,SUB,63.2,0,61.6,50.2,67.6667,65.3333,3,Eintracht Frankfurt,73,73,2300000,25000,SUB,65.2,0,63.6,55.8,69.5,67.6667,4,Eintracht Frankfurt,73,73,2400000,45000,SUB,66.6,0,63.8,57.2,56.8333,69,4,Eintracht Frankfurt,74,76,0,0,SUB,68.2,0,64.6,66.6,58,70.3333,5
2813,188602,William Rémy,04.04.1991,184,79,France,Legia Warszawa,70,70,1600000,6000,SUB,50.2,0,56.4,64.2,53.6667,63.6667,3,Legia Warszawa,70,71,1700000,6000,SUB,36.8,0,43.8,12.2,38.5,64,4,Montpellier HSC,70,74,1900000,16000,SUB,48.6,0,54,64.2,52.8333,66.3333,4,Montpellier HSC,72,76,2300000,3000,SUB,50.2,0,57.4,66,51.5,72,4,Montpellier HSC,72,78,2500000,25000,SUB,37.6,0,32.2,65.2,34.5,71.6667,5,Dijon FCO,61,68,0,0,RCB,35.8,0,35.4,63.6,32,61,2
2814,188674,Mustafa Pektemek,11.08.1988,182,72,Turkey,Kasimpaşa SK,70,70,1700000,9000,SUB,68.6,0,67.4,70.6,66.3333,49.6667,3,Beşiktaş JK,71,71,2400000,31000,RES,55.2,0,53,13.8,44.3333,49.6667,4,Beşiktaş JK,72,72,3200000,35000,SUB,68.6,0,67.4,71.6,66.6667,49,4,Medipol Başakşehir FK,71,71,1700000,20000,SUB,68,0,67.4,70.4,66.6667,49,4,Beşiktaş JK,73,75,3500000,45000,RES,71.6,0,68.2,72.4,57.5,49,5,Beşiktaş JK,74,78,0,0,RS,69.6,0,61,73.4,50.8333,32.6667,5
2815,189172,Fidel Chaves de la Torre,27.10.1989,180,75,Spain,Elche CF,70,70,1700000,5000,RM,60.4,0,67.4,75.2,63.1667,33,3,UD Las Palmas,73,73,4000000,10000,RM,47.2,0,53.4,17.8,40.5,33,4,UD Almería,74,74,6000000,11000,LM,62.6,0,68.8,79.8,63.6667,25,5,UD Almería,75,76,4600000,15000,LM,63.2,0,70.6,81.2,59.8333,25,5,Córdoba CF,72,75,2600000,25000,RM,59.4,0,68.2,78,47.5,15,5,Córdoba CF,73,75,0,0,LM,59.4,0,67.2,76.2,47.1667,25,5
2816,189272,Alexander Esswein,25.03.1990,182,85,Germany,Hertha BSC,70,70,1700000,15000,SUB,66.8,0,64.4,71.2,62,59,3,Hertha BSC,72,72,3100000,20000,SUB,54.2,0,51.2,13.2,41.3333,65.3333,4,Hertha BSC,73,73,4200000,27000,SUB,68.2,0,66,76.4,60,26.6667,4,Hertha BSC,74,75,3800000,25000,SUB,69.2,0,66.6,77.2,60,27.3333,5,FC Augsburg,72,77,2700000,25000,RM,68.2,0,66.2,77.2,48.5,21.6667,5,FC Augsburg,71,77,0,0,SUB,67.2,0,66,77.2,47.3333,25.3333,5
2817,189430,Simone Colombi,01.07.1991,188,83,Italy,Parma,70,70,1300000,17000,SUB,19,62.6667,19.6,46.6,28.6667,12.3333,3,Carpi,71,71,1600000,2000,GK,16.2,63.1667,17.6,11.4,15.6667,12.3333,4,Carpi,70,74,1600000,3000,GK,19,62.8333,19.6,48,27,12,4,Carpi,69,73,1100000,1000,GK,19,61.5,19.6,48,30,12,4,Palermo,68,73,1000000,8000,SUB,19,61.8333,19.6,48,19.5,12,4,Cagliari,67,75,0,0,GK,27,61,26.6,46.8,20.6667,25,4
2818,189849,Moestafa El Kabir,05.10.1988,174,84,Morocco,Çaykur Rizespor,70,70,1700000,9000,ST,65.2,0,66.8,70,61.1667,27,3,MKE Ankaragücü,68,68,875000,9000,ST,52.8,0,52.6,14,38.6667,27,3,Antalyaspor,72,72,3200000,15000,SUB,66,0,68,71.8,62.8333,25.3333,4,Sagan Tosu,73,73,3000000,20000,LS,66.2,0,67.6,71.8,63,25.3333,4,Gençlerbirliği SK,75,77,5000000,50000,ST,69.4,0,68.8,81.2,51,25.3333,5,Al Ahli,71,76,0,0,LS,63.2,0,64.4,78.4,49.3333,27.6667,5
2819,189920,Ramazan Köse,12.05.1988,193,89,Turkey,Kasimpaşa SK,70,70,1100000,6000,GK,21,62.6667,20,43.4,24,16.3333,3,Kasimpaşa SK,71,71,1500000,7000,GK,16.6,63.5,16,6.8,11.1667,16.3333,4,Kasimpaşa SK,67,67,525000,7000,GK,21,60.5,20,43,21.3333,16.3333,2,Kasimpaşa SK,67,67,625000,3000,SUB,21,60.5,20,43,21.3333,16.3333,2,Kasimpaşa SK,65,67,500000,8000,SUB,21,59.1667,20,43,15,16.3333,2,Gençlerbirliği SK,60,63,0,0,SUB,27.4,55.6667,26.6,40.4,20.3333,25,2
2820,190122,Paul Coutts,22.07.1988,183,75,Scotland,Fleetwood Town,70,70,1600000,7000,RCM,60,0,66,63,66.5,63,3,Sheffield United,71,71,2300000,10000,SUB,47.2,0,53,14.8,44.6667,63,4,Sheffield United,66,66,650000,12000,RCM,59.8,0,65.8,70.4,63.6667,45.3333,2,Sheffield United,67,67,725000,3000,SUB,60.2,0,66.2,71.4,63.6667,45.3333,2,Sheffield United,68,68,875000,10000,SUB,64,0,66.6,70.4,55,56.6667,3,Derby County,69,73,0,0,SUB,63,0,65.6,69.8,54.1667,55.6667,4
2821,190311,Lyle Taylor,29.03.1990,188,79,Montserrat,Charlton Athletic,70,70,1800000,12000,ST,58.4,0,59.8,73.4,58.6667,36,3,Charlton Athletic,67,67,800000,5000,RS,33,0,29.8,16.4,35,36,2,AFC Wimbledon,66,67,750000,3000,SUB,56,0,55.4,73.2,55.8333,34.6667,2,AFC Wimbledon,65,67,650000,3000,RS,55.8,0,51.8,73,55.5,34.6667,2,AFC Wimbledon,63,67,425000,1000,SUB,54,0,49,69,41.6667,36,2,Scunthorpe United,61,65,0,0,LS,53.4,0,47.6,70,34.6667,35,2
2822,190467,Diego Eduardo De Buen Juárez,03.07.1991,182,79,Mexico,Santos Laguna,70,70,1600000,11000,SUB,62.4,0,64.4,63.6,63.6667,65.6667,3,Santos Laguna,70,72,1800000,11000,SUB,50.4,0,52.8,12.8,41.5,65.6667,4,Santos Laguna,68,71,1100000,12000,CDM,62,0,65.2,65.2,65.5,66.6667,3,Santos Laguna,69,73,1300000,8000,SUB,62,0,68,66,65.5,66.6667,4,Club Tijuana,68,73,1100000,8000,RCM,62,0,68,66,54.1667,66.6667,4,Pachuca,67,71,0,0,RDM,61,0,67,66.6,53.3333,65.6667,4
2823,190497,Danny Hoesen,15.01.1991,185,82,Netherlands,San Jose Earthquakes,70,70,1800000,6000,SUB,63,0,65.2,70.2,58,32.3333,3,San Jose Earthquakes,70,71,2100000,5000,RS,51.8,0,50.4,15.2,37.5,38.3333,4,San Jose Earthquakes,67,70,975000,8000,SUB,60.2,0,63.6,71.2,54.8333,27,3,FC Groningen,68,71,1100000,2000,ST,60.4,0,63.6,73.2,55,27,3,FC Groningen,68,74,1200000,10000,ST,61.4,0,61.2,73.6,43.8333,27,4,FC Groningen,69,74,0,0,ST,63.2,0,62,73.8,43,26,4
2824,190502,Grégory Sertic,05.08.1989,183,76,France,Olympique de Marseille,70,70,1500000,17000,RES,63.2,0,66.6,61.2,69.5,68.6667,3,Olympique de Marseille,73,73,3200000,31000,SUB,53.6,0,58.8,13,48,71.3333,4,Olympique de Marseille,76,76,6500000,29000,SUB,68.4,0,73.8,67.6,72,72.3333,5,FC Girondins de Bordeaux,74,76,3400000,15000,RCB,70.8,0,74.6,69.6,73.8333,73,5,FC Girondins de Bordeaux,76,79,5500000,50000,SUB,67.4,0,74.6,69,62.1667,73,5,FC Girondins de Bordeaux,77,82,0,0,RDM,67,0,74.6,70.8,63.3333,73,5
2825,190557,Graham Zusi,18.08.1986,178,73,United States,Sporting Kansas City,70,70,1100000,5000,RB,67.8,0,72.8,67.8,70.5,67,3,Sporting Kansas City,72,72,2000000,6000,RB,53.6,0,30.8,13,36.1667,0,4,Sporting Kansas City,70,70,1300000,6000,RB,67,0,73.8,68.6,69.5,64.3333,3,Sporting Kansas City,71,71,1600000,5000,LW,68.4,0,75,67.6,70.3333,55.3333,4,Sporting Kansas City,71,71,1600000,30000,CDM,70.8,0,73.6,65,57.8333,54.3333,4,Sporting Kansas City,73,73,0,0,LM,70.6,0,73.4,68.8,57.8333,53.3333,5
2826,190575,Franco Zuculini,05.09.1990,176,68,Argentina,Venezia FC,70,70,1800000,3000,LCM,58.6,0,66,70,63.5,66,3,Club Atlético Colón,70,70,1800000,8000,SUB,46.8,0,52,14.4,43.8333,65,3,Hellas Verona,70,70,1900000,19000,SUB,59.2,0,65.6,70.4,64,64,3,Hellas Verona,72,75,2600000,5000,SUB,59.6,0,67,70.8,64.6667,64,4,Bologna,73,79,3900000,35000,SUB,60,0,67,72.6,57,69.3333,5,Bologna,69,75,0,0,SUB,58.6,0,64.6,72.4,54.6667,67.3333,5
2827,190634,Gastón Sauro,23.02.1990,190,84,Argentina,Deportivo Toluca,70,70,1500000,13000,RES,43,0,47.2,54.2,52.5,66,3,Columbus Crew SC,68,70,850000,3000,SUB,33.8,0,37.6,8.4,11.8333,43.6667,3,Columbus Crew SC,68,71,900000,5000,SUB,40.6,0,47.8,49.6,51,65.6667,3,Columbus Crew SC,70,73,1400000,8000,SUB,40.6,0,47.8,51.8,50.5,66.3333,4,Columbus Crew SC,66,69,650000,6000,SUB,37,0,46.8,51.8,37.3333,66.3333,3,Catania,64,70,0,0,SUB,46.6,0,50.8,53.4,44.8333,60.6667,3
2828,190667,Marco Terrazzino,15.04.1991,177,76,Germany,SC Freiburg,70,70,1800000,14000,SUB,62.4,0,67.8,71.4,59.8333,28.3333,3,SC Freiburg,71,71,2500000,15000,SUB,50.4,0,54,15.8,40,28.3333,4,SC Freiburg,71,72,2800000,17000,SUB,64.8,0,68.4,75.6,59,27.3333,4,TSG 1899 Hoffenheim,71,74,2000000,10000,SUB,64.8,0,68.2,75.8,58.5,27.3333,4,VfL Bochum 1848,69,73,1300000,8000,LW,64.2,0,67.8,75.2,48.5,27.3333,4,VfL Bochum 1848,66,72,0,0,SUB,62,0,64.2,75.8,46.3333,27.6667,4
2829,190724,Marvin Pourié,08.01.1991,185,86,Germany,Karlsruher SC,70,70,1800000,10000,LS,63.2,0,53,69.8,59.6667,13,3,Karlsruher SC,68,68,950000,4000,LS,50.2,0,40.6,11.6,39,13,3,Randers FC,68,70,1100000,10000,RS,61,0,53.4,68.2,59.6667,12.3333,3,Randers FC,69,72,1300000,2000,SUB,61.6,0,53.8,67.2,52.8333,12.3333,4,FC Ufa,68,73,1200000,2000,ST,61.6,0,53.8,67.2,42.3333,12.3333,4,SønderjyskE,66,71,0,0,LS,60.6,0,52.8,67,41.5,25,4
2830,191005,Ahmed Eissa  El Mohamady Abdel Fattah,09.09.1987,183,78,Egypt,Aston Villa,70,70,1300000,25000,RB,67.2,0,70.6,69.2,64.5,63.3333,3,Aston Villa,72,72,2200000,14000,RM,53.2,0,57.2,14.4,44.3333,63,4,Aston Villa,72,72,2400000,24000,SUB,68.6,0,71.6,72.4,65.5,63,4,Hull City,75,75,3900000,20000,RB,70.2,0,72,72.2,65.8333,68,5,Hull City,74,74,2700000,45000,SUB,70.2,0,72,73,53.8333,68,5,Hull City,72,73,0,0,RB,69.6,0,71,73.8,54.8333,66.3333,5
2831,191390,Fabrice N'Sakala,21.07.1990,178,74,DR Congo,Alanyaspor,70,70,1500000,8000,LB,55,0,63.6,77.6,65.5,62.3333,3,Alanyaspor,68,68,750000,6000,LB,40.8,0,48.8,15.6,45.3333,56,3,Alanyaspor,67,68,725000,8000,SUB,55,0,63.2,77.6,65.5,54.6667,3,Alanyaspor,71,72,1600000,3000,SUB,54.4,0,61.8,76.6,61.5,69.6667,4,RSC Anderlecht,71,73,1700000,25000,SUB,54.4,0,62,77.6,51.8333,70.3333,4,RSC Anderlecht,70,74,0,0,RES,53.8,0,59,80,51.3333,70.6667,5
2832,191541,内田 篤人,27.03.1988,176,70,Japan,Kashima Antlers,70,70,1300000,5000,SUB,55.6,0,63.4,66.8,61.8333,71.6667,3,Kashima Antlers,71,71,1700000,8000,RB,41,0,50.4,14.6,44.8333,74.3333,4,1. FC Union Berlin,73,73,3000000,30000,SUB,56,0,65.6,71.8,63.5,74.6667,4,FC Schalke 04,75,75,3100000,50000,RES,56,0,65.6,75.6,63.5,74.6667,5,FC Schalke 04,76,77,4800000,80000,RES,56.8,0,66.2,76.6,53.1667,76,5,FC Schalke 04,74,76,0,0,SUB,63.4,0,67,76.6,49.1667,74,5
2833,192241,Rhyan Grant,26.02.1991,174,74,Australia,Sydney FC,70,70,1500000,6000,RB,58.4,0,60.2,71.6,65.3333,66,3,Sydney FC,68,69,825000,4000,RB,42.6,0,46.2,15.4,42.8333,64.3333,3,Sydney FC,68,70,875000,6000,SUB,55.2,0,58.8,71,62.6667,64.3333,3,Sydney FC,64,66,425000,1000,SUB,53,0,56.8,69.6,59.6667,62,2,Sydney FC,62,65,300000,4000,SUB,53,0,56.8,69.6,49.3333,62,2,Sydney FC,60,63,0,0,SUB,49.8,0,54.8,70.2,45.3333,58.6667,2
2834,192320,Gary Gardner,29.06.1992,186,82,England,Birmingham City,70,70,1800000,9000,RCM,68.6,0,71,57.6,68.5,63.3333,3,Birmingham City,68,68,950000,8000,RCM,54.2,0,58.4,12,42.8333,60.6667,3,Barnsley,70,73,2200000,24000,SUB,70.6,0,71.2,56.6,68.1667,61,4,Aston Villa,68,75,1100000,1000,SUB,70,0,71.6,57.2,68.6667,61,4,Aston Villa,65,73,675000,6000,RES,70.4,0,71.6,56.6,54.5,57.6667,3,Brighton & Hove Albion,68,77,0,0,SUB,72.2,0,71.6,57.2,54,50.3333,5
2835,192658,Sebastian Jung,22.06.1990,179,72,Germany,Hannover 96,70,70,1500000,15000,RB,60.2,0,65.8,68.6,62.1667,71.3333,3,VfL Wolfsburg,72,72,2500000,27000,RES,44.4,0,52.6,13.6,44.1667,73.3333,4,VfL Wolfsburg,75,76,6000000,46000,SUB,60.4,0,67.2,73.4,64.3333,74.6667,5,VfL Wolfsburg,77,80,7000000,70000,RES,60.8,0,67.6,74.6,64.3333,75,5,VfL Wolfsburg,77,81,7500000,70000,SUB,61.6,0,67.8,73.8,51.8333,79,5,VfL Wolfsburg,77,81,0,0,RB,62.8,0,66,75.2,52.1667,77,5
2836,192938,Yeni Ngbakoto,23.01.1992,173,69,DR Congo,En Avant de Guingamp,70,70,1900000,6000,RM,57.8,0,69.4,76.8,57.1667,21.6667,3,En Avant de Guingamp,70,71,2100000,13000,SUB,44.4,0,55,16.2,35.1667,21.6667,4,Queens Park Rangers,71,73,2900000,20000,SUB,59.2,0,69.8,75.6,57,19.6667,4,Queens Park Rangers,74,78,4300000,5000,LM,60.8,0,70.4,76.8,61,19.6667,5,FC Metz,68,74,1200000,10000,CAM,55.8,0,57.6,71.8,45.6667,19,4,FC Metz,73,80,0,0,RM,60.2,0,58.8,81.4,48.6667,24.3333,5
2837,193141,Iván Pillud,24.04.1986,179,81,Argentina,Racing Club,70,70,800000,10000,RB,56.4,0,64.2,67.2,64.8333,72,3,Racing Club,69,69,575000,9000,SUB,43.4,0,52,12.4,41.8333,68.6667,3,Racing Club,71,71,1600000,13000,RB,55.4,0,64.2,72.8,64.6667,69.3333,4,Racing Club,72,72,1500000,8000,SUB,55,0,65.2,72.8,66.5,69.6667,4,Racing Club,70,70,975000,20000,RB,55,0,65.2,72.4,54.8333,69.6667,4,Racing Club,67,67,0,0,SUB,54.2,0,60.2,70.8,51.8333,68.6667,3
2838,193222,Fabian Giefer,17.05.1990,196,93,Germany,FC Augsburg,70,70,1300000,10000,RES,18.2,62.5,17.2,44.2,28.6667,14,3,FC Augsburg,71,72,1900000,12000,SUB,16,63.3333,14.8,8.6,19,14,4,FC Augsburg,72,74,2500000,13000,SUB,18.2,63.8333,17.2,45,28.6667,13.3333,4,FC Schalke 04,72,74,2100000,30000,SUB,18.2,63.8333,17.2,45,28.6667,13.3333,4,FC Schalke 04,73,77,3100000,45000,RES,18.2,65,17.2,46,20.6667,13.3333,5,FC Schalke 04,73,79,0,0,RES,28.2,64.1667,23.4,45.8,24.5,25,5
2839,193276,Philipp Klingmann,22.04.1988,180,79,Germany,SV Sandhausen,70,70,1300000,4000,SUB,61.2,0,60.8,65.6,58.6667,69.6667,3,SV Sandhausen,72,72,2200000,5000,RWB,47.2,0,49,12.6,40.5,72.6667,4,SV Sandhausen,68,68,675000,5000,RB,56.6,0,58.4,62.4,55.3333,70,3,SV Sandhausen,67,67,550000,3000,RB,56,0,56,63,53.8333,69.3333,2,SV Sandhausen,65,66,475000,2000,RB,55.8,0,55.6,62.6,45,68,2,Karlsruher SC,64,68,0,0,RB,55,0,54.6,61.8,43.8333,66.6667,3
2840,193528,Idrissa Sylla,03.12.1990,185,77,Guinea,KV Oostende,70,70,1800000,10000,ST,64.6,0,57.2,67.8,59.6667,20.3333,3,Queens Park Rangers,70,71,2100000,7000,SUB,54,0,44.2,14.6,38,20.3333,4,Queens Park Rangers,73,76,5000000,31000,SUB,66,0,59,70.8,59.5,21,5,Queens Park Rangers,73,75,3600000,10000,SUB,66.6,0,59,71.4,59.5,21,4,RSC Anderlecht,71,74,2100000,25000,SUB,65.6,0,59,71.6,48.5,21,4,SV Zulte-Waregem,68,72,0,0,SUB,63.2,0,56.8,74,47.1667,22,4
2841,193561,Kelvin Leerdam,24.06.1990,178,70,Netherlands,Seattle Sounders FC,70,70,1500000,5000,RB,63,0,62.4,71.4,62.8333,67,3,Seattle Sounders FC,70,70,1400000,5000,RB,50.2,0,49.2,14.4,44.3333,67,3,Seattle Sounders FC,70,71,1600000,6000,RB,63,0,62,73,61.8333,68.3333,4,Vitesse,70,72,1300000,8000,RB,63.8,0,62.6,72.6,61.3333,67.6667,4,Vitesse,69,73,1300000,8000,SUB,64.4,0,63.4,73.8,51.3333,68,4,Vitesse,69,73,0,0,LCM,65.6,0,62.2,74,54,69.6667,4
2842,193850,Marco Calderoni,18.02.1989,183,75,Italy,Lecce,70,70,1400000,9000,LB,51.8,0,50.6,74.8,54.8333,65.6667,3,Lecce,68,68,675000,2000,LB,38.2,0,38.2,15.6,35.5,64.6667,3,Novara,68,68,700000,3000,LB,50.8,0,50.2,74.4,54.1667,65,3,Novara,68,68,700000,3000,LB,50,0,50.2,73.2,54.1667,66.3333,3,Latina,67,71,750000,6000,LB,50,0,50.2,73,43.6667,66.3333,3,Bari,64,70,0,0,LB,49.2,0,49,72.8,45.1667,62,3
2843,193909,Alberto Escassi Oliva,28.02.1989,185,78,Spain,CD Numancia,70,70,1500000,6000,RDM,53.4,0,59.6,59.2,59.8333,68,3,CD Numancia,71,72,2100000,7000,SUB,42.2,0,47.8,14,41.8333,68.6667,4,CD Numancia,68,69,825000,6000,LCB,53.4,0,59.2,61,58.3333,62.6667,3,CD Numancia,68,69,800000,3000,SUB,54.4,0,58.2,62.6,58.1667,62.3333,3,UE Llagostera,68,71,875000,3000,LCB,54.8,0,52.2,62.8,47.1667,66,4,AD Alcorcón,64,67,0,0,SUB,53.4,0,48.4,62,45.5,62,3
